TIME,VEHICLE_ID,BAROMETRIC_PRESSURE,ENGINE_COOLANT_TEMP,FUEL_LEVEL,ENGINE_LOAD,AMBIENT_AIR_TEMP,ENGINE_RPM,INTAKE_MANIFOLD_PRESSURE,MAF,AIR_INTAKE_TEMP,FUEL_PRESSURE,SPEED,Short Term Fuel Trim Bank 2,Short Term Fuel Trim Bank 1,ENGINE_RUNTIME,THROTTLE_POS,DTC_NUMBER,TROUBLE_CODES,TIMING_ADVANCE,EQUIV_RATIO
1.51E+17,s10,100kPa,84C,"76,50%","82,00%",26C,1695RPM,99kPa,"20,00g/s",34C,,56km/h,,"3,90%",0:18:20,"33,30%",MIL is OFF0 codes,,"68,20%","1,00%"
1.51E+17,s10,100kPa,84C,"76,90%","100,00%",26C,1955RPM,69kPa,"30,63g/s",33C,,61km/h,,"1,60%",0:18:24,"37,60%",MIL is OFF0 codes,,"60,00%","1,00%"
1.51E+17,s10,100kPa,84C,"77,30%","82,40%",26C,2044RPM,69kPa,"24,96g/s",33C,,63km/h,,"-4,70%",0:18:28,"35,30%",MIL is OFF0 codes,,"67,10%","1,00%"
1.51E+17,s10,100kPa,85C,"77,60%","91,80%",26C,2102RPM,55kPa,"28,64g/s",33C,,61km/h,,"3,10%",0:18:32,"36,50%",MIL is OFF0 codes,,"65,90%","1,00%"
1.51E+17,s10,100kPa,85C,"78,00%","62,00%",26C,1692RPM,17kPa,"16,39g/s",,,65km/h,,"8,60%",0:18:36,"32,20%",MIL is OFF0 codes,,"69,00%","1,00%"
1.51E+17,s10,100kPa,85C,"78,00%","18,00%",26C,1770RPM,51kPa,"5,00g/s",34C,,67km/h,,"10,20%",0:18:40,"25,50%",MIL is OFF0 codes,,"63,50%","1,00%"
1.51E+17,s10,100kPa,85C,"78,00%","58,00%",26C,1837RPM,67kPa,"15,69g/s",33C,,69km/h,,"6,20%",0:18:44,"31,40%",MIL is OFF0 codes,,"68,60%","1,00%"
1.51E+17,s10,100kPa,84C,"78,00%","79,60%",26C,1896RPM,71kPa,"22,44g/s",33C,,69km/h,,"2,30%",0:18:48,"34,10%",MIL is OFF0 codes,,"66,70%","1,00%"
1.51E+17,s10,100kPa,84C,"78,40%","91,00%",26C,1900RPM,73kPa,"25,49g/s",33C,,72km/h,,"-3,10%",0:18:52,"35,70%",MIL is OFF0 codes,,"65,50%","1,00%"
1.51E+17,s10,100kPa,84C,"78,40%","82,00%",26C,2010RPM,65kPa,"24,43g/s",33C,,76km/h,,"-3,90%",0:18:56,"34,90%",MIL is OFF0 codes,,"67,10%","1,00%"
1.51E+17,s10,100kPa,84C,"78,80%","94,10%",26C,2106RPM,19kPa,"29,30g/s",33C,,76km/h,,"-3,90%",0:19:00,"36,10%",4101000761001:00410100076100,,"65,50%","1,00%"
1.51E+17,s10,100kPa,84C,"78,80%","18,80%",26C,2025RPM,19kPa,"5,66g/s",33C,,55km/h,,"0,00%",0:19:04,"23,90%",4101000761001:00410100076100,,"63,50%","1,00%"
1.51E+17,s10,100kPa,84C,"78,40%","22,00%",26C,961RPM,33kPa,"3,05g/s",34C,,37km/h,,"11,70%",0:19:08,"20,00%",4101000761001:00410100076100,,"60,40%","1,00%"
1.51E+17,s10,100kPa,84C,"77,60%","35,30%",26C,791RPM,32kPa,"3,86g/s",35C,,14km/h,,"-7,00%",0:19:12,"20,00%",4101000761001:00410100076100,,"57,60%","1,00%"
1.51E+17,s10,100kPa,84C,"77,30%","85,50%",26C,1430RPM,23kPa,"18,56g/s",33C,,29km/h,,"10,90%",0:19:16,"34,10%",4101000761001:00410100076100,,"59,20%","1,00%"
1.51E+17,s10,100kPa,84C,"77,30%","92,50%",26C,1582RPM,82kPa,"26,92g/s",33C,,44km/h,,"6,20%",0:19:20,"36,90%",4101000761001:00410100076100,,"62,00%","1,00%"
1.51E+17,s10,100kPa,84C,"77,60%","100,00%",26C,2398RPM,53kPa,"10,67g/s",33C,,53km/h,,"3,10%",0:19:24,"25,90%",4101000761001:00410100076100,,"62,40%","1,00%"
1.51E+17,s10,100kPa,84C,"77,30%","65,10%",26C,1863RPM,19kPa,"18,12g/s",33C,,62km/h,,"-3,10%",0:19:28,"32,50%",MIL is OFF0 codes,,"68,20%","1,00%"
1.51E+17,s10,100kPa,84C,"77,30%","55,70%",26C,1889RPM,50kPa,"14,90g/s",33C,,67km/h,,"3,90%",0:19:32,"31,40%",MIL is OFF0 codes,,"68,60%","1,00%"
1.51E+17,s10,100kPa,84C,"77,60%","64,30%",26C,1844RPM,19kPa,"16,02g/s",33C,,66km/h,,"-7,00%",0:19:36,"31,80%",MIL is OFF0 codes,,"67,50%","1,00%"
1.51E+17,s10,100kPa,84C,"77,60%","18,40%",26C,1765RPM,19kPa,"4,65g/s",34C,,61km/h,,"0,00%",0:19:40,"22,40%",MIL is OFF0 codes,,"63,50%","1,00%"
1.51E+17,s10,100kPa,84C,"77,30%","18,00%",26C,1626RPM,33kPa,"4,31g/s",34C,,56km/h,,"3,10%",0:19:44,"22,00%",MIL is OFF0 codes,,"63,50%","1,00%"
1.51E+17,s10,100kPa,84C,"77,30%","36,10%",26C,774RPM,35kPa,"4,20g/s",35C,,41km/h,,"0,00%",0:19:48,"20,40%",MIL is OFF0 codes,,"64,70%","1,00%"
1.51E+17,s10,100kPa,84C,"76,90%","39,60%",26C,806RPM,34kPa,"4,39g/s",35C,,20km/h,,"-3,90%",0:19:52,"20,40%",MIL is OFF0 codes,,"54,50%","1,00%"
1.51E+17,s10,100kPa,84C,"76,50%","34,50%",26C,798RPM,32kPa,"3,75g/s",35C,,9km/h,,"-0,80%",0:19:56,"20,00%",MIL is OFF0 codes,,"56,90%","1,00%"
1.51E+17,s10,100kPa,84C,"76,10%","36,90%",26C,801RPM,33kPa,"3,98g/s",35C,,0km/h,,"-1,60%",0:20:00,"20,00%",MIL is OFF0 codes,,"56,10%","1,00%"
1.51E+17,s10,100kPa,84C,"75,70%","40,40%",26C,788RPM,36kPa,"4,38g/s",35C,,0km/h,,"1,60%",0:20:04,"21,20%",MIL is OFF0 codes,,"56,10%","1,00%"
1.51E+17,s10,100kPa,84C,"75,70%","40,40%",26C,796RPM,36kPa,"4,37g/s",35C,,0km/h,,"3,90%",0:20:08,"21,20%",MIL is OFF0 codes,,"53,30%","1,00%"
1.51E+17,s10,100kPa,84C,"75,70%","42,70%",26C,795RPM,33kPa,"4,55g/s",35C,,0km/h,,"-2,30%",0:20:12,"21,20%",MIL is OFF0 codes,,"55,70%","1,00%"
1.51E+17,s10,100kPa,84C,"75,70%","41,60%",26C,807RPM,57kPa,"4,62g/s",35C,,1km/h,,"2,30%",0:20:16,"20,80%",MIL is OFF0 codes,,"53,30%","1,00%"
1.51E+17,s10,100kPa,84C,"76,10%","80,00%",26C,1565RPM,44kPa,"18,83g/s",34C,,18km/h,,"-4,70%",0:20:20,"33,30%",MIL is OFF0 codes,,"60,40%","1,00%"
1.51E+17,s10,100kPa,84C,"76,50%","54,90%",26C,1773RPM,32kPa,"13,16g/s",34C,,26km/h,,"-7,00%",0:20:24,"30,60%",MIL is OFF0 codes,,"69,40%",
1.51E+17,s10,100kPa,84C,"76,90%","21,60%",26C,2182RPM,79kPa,"5,59g/s",34C,,34km/h,,"7,00%",0:20:28,"22,70%",MIL is OFF0 codes,,"74,10%","1,00%"
1.51E+17,s10,100kPa,84C,"76,90%","96,90%",26C,1878RPM,33kPa,"27,26g/s",33C,,48km/h,,"3,90%",0:20:32,"36,50%",MIL is OFF0 codes,,"63,90%","1,00%"
1.51E+17,s10,100kPa,85C,"77,30%","62,40%",26C,1663RPM,41kPa,"13,72g/s",33C,,51km/h,,"-1,60%",0:20:36,"31,00%",MIL is OFF0 codes,,"69,00%","1,00%"
1.51E+17,s10,100kPa,85C,"76,90%","42,00%",26C,1724RPM,20kPa,"9,91g/s",34C,,49km/h,,"-3,90%",0:20:40,"28,20%",MIL is OFF0 codes,,"71,80%","1,00%"
1.51E+17,s10,100kPa,85C,"76,90%","18,40%",26C,1220RPM,28kPa,"3,70g/s",34C,,39km/h,,"8,60%",0:20:44,"18,80%",MIL is OFF0 codes,,"74,50%","1,00%"
1.51E+17,s10,100kPa,86C,"76,50%","38,40%",26C,805RPM,35kPa,"4,18g/s",35C,,28km/h,,"-3,90%",0:20:48,"20,40%",MIL is OFF0 codes,,"53,70%","1,00%"
1.51E+17,s10,100kPa,86C,"76,50%","34,10%",26C,812RPM,32kPa,"3,77g/s",35C,,21km/h,,"-2,30%",0:20:52,"19,60%",MIL is OFF0 codes,,"57,60%","1,00%"
1.51E+17,s10,100kPa,86C,"76,50%","31,40%",26C,793RPM,33kPa,"3,87g/s",35C,,24km/h,,"0,80%",0:20:56,"20,00%",MIL is OFF0 codes,,"59,60%","1,00%"
1.51E+17,s10,100kPa,86C,"76,50%","35,70%",26C,804RPM,33kPa,"4,14g/s",35C,,29km/h,,"0,80%",0:21:00,"20,00%",MIL is OFF0 codes,,"56,50%","1,00%"
1.51E+17,s10,100kPa,86C,"76,10%","85,90%",26C,1578RPM,100kPa,"23,03g/s",34C,,43km/h,,"5,50%",0:21:04,"35,30%",MIL is OFF0 codes,,"66,30%","1,00%"
1.51E+17,s10,100kPa,86C,"76,10%","100,00%",26C,2345RPM,21kPa,"43,45g/s",34C,,52km/h,,"-3,90%",0:21:08,"83,50%",MIL is OFF0 codes,,"59,60%","1,00%"
1.51E+17,s10,100kPa,85C,"76,50%","100,00%",26C,1790RPM,74kPa,"29,68g/s",33C,,57km/h,,"6,20%",0:21:12,"38,00%",MIL is OFF0 codes,,"61,60%","1,00%"
1.51E+17,s10,100kPa,85C,"76,90%","85,10%",26C,1911RPM,74kPa,"25,61g/s",33C,,60km/h,,"1,60%",0:21:16,"35,70%",MIL is OFF0 codes,,"66,30%","1,00%"
1.51E+17,s10,100kPa,85C,"77,30%","81,20%",26C,2037RPM,81kPa,"24,55g/s",33C,,65km/h,,"0,80%",0:21:20,"34,90%",MIL is OFF0 codes,,"67,10%","1,00%"
1.51E+17,s10,100kPa,85C,"77,30%","29,80%",26C,2134RPM,70kPa,"5,23g/s",33C,,65km/h,,"4,70%",0:21:24,,MIL is OFF0 codes,,"63,10%","1,00%"
1.51E+17,s10,100kPa,85C,"77,30%","43,90%",26C,1754RPM,65kPa,"11,62g/s",33C,,60km/h,,"0,80%",0:21:28,"29,80%",MIL is OFF0 codes,,"74,50%","1,00%"
1.51E+17,s10,100kPa,86C,"77,60%","96,10%",26C,1646RPM,33kPa,"22,18g/s",33C,,60km/h,,"3,90%",0:21:32,"34,10%",MIL is OFF0 codes,,"62,00%","1,00%"
1.51E+17,s10,100kPa,86C,"77,60%","18,40%",26C,1596RPM,52kPa,"9,96g/s",33C,,56km/h,,"3,90%",0:21:36,"29,80%",MIL is OFF0 codes,,"64,30%","1,00%"
1.51E+17,s10,100kPa,86C,"78,00%","69,80%",26C,1549RPM,46kPa,"15,85g/s",33C,,58km/h,,"3,10%",0:21:40,"31,80%",MIL is OFF0 codes,,"66,70%","1,00%"
1.51E+17,s10,100kPa,86C,"78,00%","17,30%",26C,1568RPM,19kPa,"4,11g/s",33C,,57km/h,,"0,00%",0:21:45,"21,20%",MIL is OFF0 codes,,"74,50%","1,00%"
1.51E+17,s10,100kPa,86C,"78,00%","18,40%",26C,1571RPM,22kPa,"4,25g/s",34C,,52km/h,,"0,00%",0:21:49,"22,00%",MIL is OFF0 codes,,"62,70%","1,00%"
1.51E+17,s10,100kPa,85C,"77,60%","32,90%",26C,858RPM,33kPa,"3,38g/s",34C,,38km/h,,"3,90%",0:21:53,"19,20%",MIL is OFF0 codes,,"55,30%","1,00%"
1.51E+17,s10,100kPa,85C,"77,30%","38,40%",26C,793RPM,31kPa,"4,33g/s",34C,,17km/h,,"-3,90%",0:21:57,"20,40%",MIL is OFF0 codes,,"57,30%","1,00%"
1.51E+17,s10,100kPa,85C,"76,90%","31,80%",26C,803RPM,34kPa,"3,68g/s",35C,,0km/h,,"0,00%",0:22:01,"20,00%",MIL is OFF0 codes,,"60,00%","1,00%"
1.51E+17,s10,100kPa,85C,"76,50%","46,70%",26C,867RPM,28kPa,"15,97g/s",34C,,6km/h,,"-3,10%",0:22:05,"33,30%",MIL is OFF0 codes,,"51,00%","1,00%"
1.51E+17,s10,100kPa,85C,"76,10%","36,50%",26C,803RPM,36kPa,"4,06g/s",34C,,0km/h,,"0,80%",0:22:09,"20,00%",MIL is OFF0 codes,,"56,50%","1,00%"
1.51E+17,s10,100kPa,85C,"76,10%","43,10%",26C,800RPM,33kPa,"4,62g/s",35C,,0km/h,,"-2,30%",0:22:13,"21,20%",MIL is OFF0 codes,,"53,70%","1,00%"
1.51E+17,s10,100kPa,85C,"76,10%","40,80%",26C,805RPM,34kPa,"4,46g/s",35C,,0km/h,,"2,30%",0:22:17,"20,80%",MIL is OFF0 codes,,"51,80%","1,00%"
1.51E+17,s10,100kPa,85C,"76,10%","41,60%",26C,812RPM,34kPa,"4,36g/s",35C,,0km/h,,"1,60%",0:22:21,"20,80%",MIL is OFF0 codes,,"53,70%","1,00%"
1.51E+17,s10,100kPa,86C,"76,50%","42,40%",26C,787RPM,57kPa,"4,50g/s",34C,,8km/h,,"-1,60%",0:22:25,"20,80%",MIL is OFF0 codes,,"54,10%","1,00%"
1.51E+17,s10,,86C,"76,90%","58,00%",26C,1708RPM,41kPa,"16,09g/s",34C,,18km/h,,"2,30%",0:22:29,"32,20%",MIL is OFF0 codes,,"61,60%","1,00%"
1.51E+17,s10,100kPa,86C,"76,50%","62,70%",26C,1857RPM,40kPa,"20,00g/s",33C,,31km/h,,"3,10%",0:22:33,"33,30%",MIL is OFF0 codes,,"68,60%","1,00%"
1.51E+17,s10,100kPa,87C,"76,90%","55,70%",26C,1780RPM,73kPa,"13,26g/s",33C,,39km/h,,"4,70%",0:22:37,"31,00%",MIL is OFF0 codes,,"73,70%","1,00%"
1.51E+17,s10,100kPa,87C,"76,90%","74,90%",26C,2024RPM,21kPa,"23,39g/s",33C,,43km/h,,"1,60%",0:22:41,"34,90%",MIL is OFF0 codes,,"67,50%","1,00%"
1.51E+17,s10,100kPa,88C,"76,90%","49,40%",26C,2114RPM,35kPa,"15,29g/s",34C,,40km/h,,"0,00%",0:22:45,"31,40%",MIL is OFF0 codes,,"71,00%","1,00%"
1.51E+17,s10,100kPa,88C,"76,90%","61,60%",26C,1986RPM,56kPa,"18,13g/s",33C,,43km/h,,"2,30%",0:22:49,"32,50%",MIL is OFF0 codes,,"69,40%","1,00%"
1.51E+17,s10,100kPa,88C,"77,30%","18,00%",26C,1432RPM,18kPa,"13,19g/s",34C,,43km/h,,"4,70%",0:22:53,"31,00%",MIL is OFF0 codes,,"67,10%","1,00%"
1.51E+17,s10,100kPa,89C,"77,30%","33,70%",26C,809RPM,46kPa,"4,81g/s",34C,,39km/h,,"-1,60%",0:22:57,"21,60%",MIL is OFF0 codes,,"67,80%","1,00%"
1.51E+17,s10,100kPa,89C,"76,50%","49,40%",26C,1945RPM,25kPa,"13,41g/s",34C,,39km/h,,"5,50%",0:23:01,"25,90%",MIL is OFF0 codes,,"70,60%","1,00%"
1.51E+17,s10,100kPa,89C,"76,10%","57,60%",26C,1325RPM,55kPa,"10,45g/s",34C,,44km/h,,"4,70%",0:23:05,"29,00%",MIL is OFF0 codes,,"65,10%","1,00%"
1.51E+17,s10,100kPa,89C,"75,70%","62,00%",26C,1510RPM,52kPa,"13,73g/s",34C,,50km/h,,"-3,90%",0:23:09,"31,00%",MIL is OFF0 codes,,"67,10%","1,00%"
1.51E+17,s10,100kPa,89C,"75,30%","62,70%",26C,1727RPM,19kPa,"16,37g/s",34C,,54km/h,,"-2,30%",0:23:13,"31,80%",MIL is OFF0 codes,,"68,20%","1,00%"
1.51E+17,s10,100kPa,89C,"74,90%","18,00%",26C,1775RPM,18kPa,"4,83g/s",34C,,49km/h,,"0,00%",0:23:17,"22,40%",MIL is OFF0 codes,,"63,10%","1,00%"
1.51E+17,s10,100kPa,89C,"74,50%","21,60%",26C,927RPM,33kPa,"3,99g/s",34C,,28km/h,,"10,20%",0:23:21,"20,80%",MIL is OFF0 codes,,"60,40%","1,00%"
1.51E+17,s10,100kPa,89C,"74,10%","38,80%",26C,783RPM,33kPa,"4,19g/s",35C,,25km/h,,"-8,60%",0:23:25,"20,40%",MIL is OFF0 codes,,"54,50%","1,00%"
1.51E+17,s10,100kPa,89C,"74,10%","36,90%",,791RPM,32kPa,"4,21g/s",35C,,17km/h,,"1,60%",0:23:29,"20,00%",MIL is OFF0 codes,,"58,00%","1,00%"
1.51E+17,s10,100kPa,89C,"74,10%","36,10%",26C,795RPM,30kPa,"3,99g/s",35C,,15km/h,,"0,00%",0:23:33,"20,00%",MIL is OFF0 codes,,"56,50%","1,00%"
1.51E+17,s10,100kPa,89C,"74,10%","79,20%",26C,1408RPM,72kPa,"15,77g/s",,,32km/h,,"3,10%",0:23:37,"32,20%",MIL is OFF0 codes,,"62,00%","1,00%"
1.51E+17,s10,100kPa,89C,"74,50%","57,30%",26C,1872RPM,66kPa,"16,86g/s",34C,,40km/h,,"-1,60%",0:23:41,"31,00%",MIL is OFF0 codes,,"62,70%","1,00%"
1.51E+17,s10,100kPa,89C,"75,30%","87,80%",26C,2057RPM,47kPa,"6,74g/s",34C,,44km/h,,"-1,60%",0:23:45,"23,10%",MIL is OFF0 codes,,"65,10%","1,00%"
1.51E+17,s10,100kPa,89C,"75,30%","74,50%",26C,1483RPM,51kPa,"15,38g/s",34C,,48km/h,,"-10,20%",0:23:49,"31,40%",MIL is OFF0 codes,,"65,50%","1,00%"
1.51E+17,s10,100kPa,89C,"75,70%","63,90%",26C,1611RPM,19kPa,"14,45g/s",34C,,47km/h,,"0,80%",0:23:53,"25,50%",MIL is OFF0 codes,,"67,80%","1,00%"
1.51E+17,s10,100kPa,90C,"76,10%","55,30%",26C,1555RPM,62kPa,"12,74g/s",34C,,50km/h,,"3,90%",0:23:57,"30,20%",MIL is OFF0 codes,,"68,20%","1,00%"
1.51E+17,s10,100kPa,90C,"76,50%","18,00%",26C,1625RPM,20kPa,"10,15g/s",34C,,45km/h,,"0,00%",0:24:01,"29,00%",MIL is OFF0 codes,,"71,40%","1,00%"
1.51E+17,s10,100kPa,90C,"76,50%","19,20%",26C,1462RPM,98kPa,"6,51g/s",34C,,46km/h,,"9,40%",0:24:05,"22,00%",MIL is OFF0 codes,,"61,60%","1,00%"
1.51E+17,s10,100kPa,90C,"76,90%","100,00%",26C,1631RPM,69kPa,"25,89g/s",34C,,55km/h,,"6,20%",0:24:09,"37,30%",MIL is OFF0 codes,,"55,30%","1,00%"
1.51E+17,s10,100kPa,90C,"77,30%","19,20%",26C,1664RPM,38kPa,"4,40g/s",34C,,46km/h,,"0,00%",0:24:13,"22,00%",MIL is OFF0 codes,,"62,70%","1,00%"
1.51E+17,s10,100kPa,90C,"76,90%","19,60%",26C,1515RPM,59kPa,"3,56g/s",34C,,47km/h,,"10,20%",0:24:17,"21,60%",MIL is OFF0 codes,,"65,50%","1,00%"
1.51E+17,s10,100kPa,90C,"76,10%","64,70%",26C,1594RPM,18kPa,"15,35g/s",34C,,48km/h,,"2,30%",0:24:21,"31,40%",MIL is OFF0 codes,,"67,50%","1,00%"
1.51E+17,s10,100kPa,89C,"75,70%","18,00%",26C,1558RPM,20kPa,"4,02g/s",34C,,43km/h,,"0,00%",0:24:25,"21,60%",4101000761001:00410100076100,,"62,70%","1,00%"
1.51E+17,s10,100kPa,89C,"75,30%","18,00%",26C,1414RPM,46kPa,"6,55g/s",34C,,45km/h,,"-1,60%",0:24:29,"27,50%",4101000761001:00410100076100,,"61,20%","1,00%"
1.51E+17,s10,100kPa,89C,"75,30%","69,40%",26C,1546RPM,49kPa,"15,06g/s",34C,,49km/h,,"-3,90%",0:24:33,"31,40%",MIL is OFF0 codes,,"68,20%","1,00%"
1.51E+17,s10,100kPa,89C,"75,30%","44,30%",26C,1642RPM,41kPa,"10,48g/s",34C,,47km/h,,"0,00%",0:24:37,"28,60%",4101000761001:00410100076100,,"71,40%","1,00%"
1.51E+17,s10,100kPa,89C,"75,30%","32,20%",26C,1602RPM,40kPa,"4,34g/s",34C,,48km/h,,"0,00%",0:24:41,"20,80%",MIL is OFF0 codes,,"69,40%","1,00%"
1.51E+17,s10,100kPa,89C,"75,30%","42,00%",26C,1617RPM,34kPa,"10,19g/s",34C,,50km/h,,"4,70%",0:24:45,"28,60%",MIL is OFF0 codes,,"71,80%","1,00%"
1.51E+17,s10,100kPa,89C,"74,90%","40,40%",26C,1688RPM,35kPa,"10,03g/s",34C,,50km/h,,"-0,80%",0:24:49,"28,60%",MIL is OFF0 codes,,"72,20%","1,00%"
1.51E+17,s10,100kPa,89C,"74,90%","37,30%",26C,1682RPM,19kPa,"9,10g/s",34C,,44km/h,,"0,00%",0:24:53,"26,70%",MIL is OFF0 codes,,"72,50%","1,00%"
1.51E+17,s10,100kPa,89C,"74,50%","20,40%",26C,950RPM,34kPa,"3,44g/s",35C,,19km/h,,"11,70%",0:24:57,"20,80%",MIL is OFF0 codes,,"60,40%","1,00%"
1.51E+17,s10,100kPa,89C,"73,70%","35,70%",26C,786RPM,30kPa,"3,91g/s",35C,,4km/h,,"-6,20%",0:25:01,"20,00%",MIL is OFF0 codes,,"54,50%","1,00%"
1.51E+17,s10,100kPa,89C,"73,70%","36,10%",26C,796RPM,32kPa,"4,18g/s",35C,,0km/h,,"1,60%",0:25:05,"20,40%",MIL is OFF0 codes,,"59,20%","1,00%"
1.51E+17,s10,100kPa,89C,"73,70%","38,80%",26C,795RPM,31kPa,"4,18g/s",36C,,0km/h,,"3,90%",0:25:09,"20,40%",MIL is OFF0 codes,,"55,70%","1,00%"
1.51E+17,s10,100kPa,89C,"73,70%","34,90%",26C,802RPM,33kPa,"3,58g/s",36C,,0km/h,,"3,90%",0:25:13,"20,00%",MIL is OFF0 codes,,"58,40%","1,00%"
1.51E+17,s10,100kPa,89C,"74,10%","36,90%",26C,804RPM,32kPa,"4,13g/s",36C,,0km/h,,"2,30%",0:25:17,"20,40%",MIL is OFF0 codes,,"57,60%","1,00%"
1.51E+17,s10,100kPa,89C,"74,50%","38,00%",26C,806RPM,34kPa,"4,08g/s",36C,,0km/h,,"2,30%",0:25:21,"20,40%",MIL is OFF0 codes,,"55,70%","1,00%"
1.51E+17,s10,100kPa,89C,"74,50%","36,50%",26C,810RPM,31kPa,"4,03g/s",36C,,0km/h,,"3,90%",0:25:25,"20,40%",MIL is OFF0 codes,,"57,30%","1,00%"
1.51E+17,s10,100kPa,90C,"74,90%","35,70%",26C,804RPM,31kPa,"4,06g/s",36C,,0km/h,,"3,90%",0:25:29,"20,00%",MIL is OFF0 codes,,"57,30%","1,00%"
1.51E+17,s10,100kPa,90C,"75,30%","40,00%",26C,798RPM,53kPa,"4,34g/s",35C,,8km/h,,"2,30%",0:25:33,"20,40%",MIL is OFF0 codes,,"56,10%",
1.51E+17,s10,100kPa,90C,"75,70%","56,50%",26C,1821RPM,38kPa,"15,87g/s",34C,,17km/h,,"-0,80%",0:25:37,"32,90%",MIL is OFF0 codes,,"63,10%",
1.51E+17,s10,100kPa,91C,"76,10%","59,60%",26C,1681RPM,57kPa,"15,01g/s",34C,,28km/h,,"-3,90%",0:25:41,"31,40%",MIL is OFF0 codes,,"68,20%","1,00%"
1.51E+17,s10,100kPa,91C,"76,50%","55,70%",26C,1618RPM,64kPa,"11,68g/s",34C,,34km/h,,"-3,10%",0:25:45,"29,80%",MIL is OFF0 codes,,"69,00%","1,00%"
1.51E+17,s10,100kPa,92C,"76,90%","85,50%",26C,1809RPM,25kPa,"22,92g/s",34C,,,,"1,60%",0:25:50,"34,50%",MIL is OFF0 codes,,"65,50%","1,00%"
1.51E+17,s10,100kPa,92C,"76,90%","71,00%",26C,1490RPM,63kPa,"14,23g/s",34C,,49km/h,,"-3,10%",0:25:53,"31,80%",MIL is OFF0 codes,,"68,20%","1,00%"
1.51E+17,s10,100kPa,93C,"76,90%","60,80%",26C,1672RPM,52kPa,"13,87g/s",34C,,52km/h,,"-2,30%",0:25:58,"30,60%",MIL is OFF0 codes,,"68,20%","1,00%"
1.51E+17,s10,100kPa,93C,"77,30%","55,30%",26C,1769RPM,51kPa,"14,04g/s",34C,,55km/h,,"0,80%",0:26:01,"31,00%",MIL is OFF0 codes,,"69,00%","1,00%"
1.51E+17,s10,100kPa,93C,"77,30%","58,80%",26C,1849RPM,19kPa,"16,23g/s",34C,,56km/h,,"3,10%",0:26:05,"31,80%",MIL is OFF0 codes,,"68,60%","1,00%"
1.51E+17,s10,100kPa,93C,"77,30%","56,50%",26C,1505RPM,44kPa,"12,73g/s",34C,,56km/h,,"6,20%",0:26:09,"30,20%",MIL is OFF0 codes,,"67,80%","1,00%"
1.51E+17,s10,100kPa,93C,"77,60%","29,80%",26C,1525RPM,20kPa,"4,13g/s",34C,,55km/h,,"1,60%",0:26:14,"20,80%",MIL is OFF0 codes,,"70,60%","1,00%"
1.51E+17,s10,100kPa,93C,"77,60%","18,00%",26C,1483RPM,35kPa,"7,85g/s",34C,,54km/h,,"1,60%",0:26:18,"28,20%",MIL is OFF0 codes,,"64,30%","1,00%"
1.51E+17,s10,100kPa,93C,"77,60%","38,80%",26C,1472RPM,24kPa,"8,31g/s",34C,,52km/h,,"7,00%",0:26:22,"26,70%",MIL is OFF0 codes,,"71,00%","1,00%"
1.51E+17,s10,100kPa,93C,"77,60%","17,30%",26C,1395RPM,28kPa,"3,57g/s",35C,,41km/h,,"14,80%",0:26:26,"20,80%",MIL is OFF0 codes,,"67,10%","1,00%"
1.51E+17,s10,100kPa,93C,"76,90%","32,20%",26C,796RPM,30kPa,"3,63g/s",35C,,28km/h,,"7,00%",0:26:30,"20,00%",MIL is OFF0 codes,,"65,50%","1,00%"
1.51E+17,s10,100kPa,92C,"76,10%","38,40%",26C,784RPM,30kPa,"3,80g/s",36C,,18km/h,,"4,70%",0:26:34,"20,40%",MIL is OFF0 codes,,"57,30%","1,00%"
1.51E+17,s10,100kPa,92C,"75,70%","36,50%",26C,805RPM,31kPa,"3,96g/s",36C,,8km/h,,"-3,90%",0:26:38,"20,40%",MIL is OFF0 codes,,"55,70%","1,00%"
1.51E+17,s10,100kPa,92C,"75,30%","70,60%",26C,1589RPM,22kPa,"17,65g/s",35C,,18km/h,,"3,10%",0:26:42,"32,50%",MIL is OFF0 codes,,"61,60%","1,00%"
1.51E+17,s10,100kPa,92C,"75,70%","71,80%",26C,1683RPM,64kPa,"17,87g/s",34C,,29km/h,,"-4,70%",0:26:46,"32,50%",MIL is OFF0 codes,,"67,50%","1,00%"
1.51E+17,s10,100kPa,92C,"76,10%","20,40%",26C,1883RPM,76kPa,"12,80g/s",34C,,35km/h,,"-0,80%",0:26:50,"33,30%",MIL is OFF0 codes,,"63,10%","1,00%"
1.51E+17,s10,100kPa,92C,"76,50%","83,90%",26C,1837RPM,79kPa,"22,66g/s",34C,,44km/h,,"0,00%",0:26:54,"34,50%",MIL is OFF0 codes,,"65,50%","1,00%"
1.51E+17,s10,,92C,"76,90%","22,40%",26C,2036RPM,48kPa,"4,97g/s",34C,,45km/h,,"6,20%",0:26:58,"22,70%",MIL is OFF0 codes,,"68,20%","1,00%"
1.51E+17,s10,100kPa,93C,"76,90%","18,00%",26C,1464RPM,22kPa,"3,38g/s",35C,,39km/h,,"10,20%",0:27:02,"21,20%",MIL is OFF0 codes,,"64,30%","1,00%"
1.51E+17,s10,100kPa,93C,"76,50%","30,20%",26C,824RPM,29kPa,"3,46g/s",35C,,34km/h,,"-4,70%",0:27:06,"19,60%",MIL is OFF0 codes,,"60,00%","1,00%"
