Time,Engine Coolant Temperature [Â°C],Intake Manifold Absolute Pressure [kPa],Engine RPM [RPM],Vehicle Speed Sensor [km/h],Intake Air Temperature [Â°C],Air Flow Rate from Mass Flow Sensor [g/s],Absolute Throttle Position [%],Ambient Air Temperature [Â°C],Accelerator Pedal Position D [%],Accelerator Pedal Position E [%],
26:13.6,51,111,1366,53,28,14.8,83.5,21,32.9,33.3,
26:13.7,51,111,1372,53,28,14.8,83.5,21,32.9,33.3,
26:13.8,51,111,1372,53,28,14.8,83.5,21,32.9,33.3,
26:13.9,51,111,1372,53,28,14.8,83.5,21,32.9,33.3,
26:13.9,51,111,1372,53,28,15.41,83.5,21,32.9,33.3,
26:14.0,51,111,1372,53,28,15.41,83.5,21,32.9,33.3,
26:14.1,51,111,1372,53,28,15.41,83.5,21,32.9,33.3,
26:14.2,51,111,1372,53,28,15.41,83.5,21,34.5,33.3,
26:14.2,51,111,1372,53,28,15.41,83.5,21,34.5,34.9,
26:14.3,51,111,1372,53,28,15.41,83.5,21,34.5,34.9,
26:14.4,51,114,1372,53,28,15.41,83.5,21,34.5,34.9,
26:14.5,51,114,1382,53,28,15.41,83.5,21,34.5,34.9,
26:14.5,51,114,1382,54,28,15.41,83.5,21,34.5,34.9,
26:14.6,51,114,1382,54,29,15.41,83.5,21,34.5,34.9,
26:14.7,51,114,1382,54,29,15.74,83.5,21,34.5,34.9,
26:14.8,51,114,1382,54,29,15.74,83.5,21,34.5,34.9,
26:14.8,51,114,1382,54,29,15.74,83.5,21,34.5,34.9,
26:14.9,51,114,1382,54,29,15.74,83.5,21,34.5,34.9,
26:15.0,51,114,1382,54,29,15.74,83.5,21,34.5,34.9,
26:15.1,51,114,1382,54,29,15.74,83.5,21,34.5,34.9,
26:15.1,51,118,1382,54,29,15.74,83.5,21,34.5,34.9,
26:15.2,51,118,1392,54,29,15.74,83.5,21,34.5,34.9,
26:15.3,51,118,1392,54,29,15.74,83.5,21,34.5,34.9,
26:15.4,51,118,1392,54,29,15.74,83.5,21,34.5,34.9,
26:15.4,51,118,1392,54,29,17.52,83.5,21,34.5,34.9,
26:15.5,51,118,1392,54,29,17.52,83.5,21,34.5,34.9,
26:15.6,51,118,1392,54,29,17.52,83.5,21,34.5,34.9,
26:15.7,51,118,1392,54,29,17.52,83.5,21,36.9,34.9,
26:15.7,51,118,1392,54,29,17.52,83.5,21,36.9,37.6,
26:15.8,51,118,1392,54,29,17.52,83.5,21,36.9,37.6,
26:15.9,51,122,1392,54,29,17.52,83.5,21,36.9,37.6,
26:16.0,51,122,1392,54,29,17.52,83.5,21,36.9,37.6,
26:16.0,51,122,1392,54,29,17.52,83.5,21,36.9,37.6,
26:16.1,51,122,1392,54,29,17.52,83.5,21,36.9,37.6,
26:16.2,51,122,1392,54,29,17.77,83.5,21,36.9,37.6,
26:16.3,51,122,1392,54,29,17.77,83.5,21,36.9,37.6,
26:16.3,51,122,1392,54,29,17.77,83.5,21,36.9,37.6,
26:16.4,51,122,1392,54,29,17.77,83.5,21,36.9,37.6,
26:16.5,51,122,1392,54,29,17.77,83.5,21,36.9,37.3,
26:16.6,51,122,1392,54,29,17.77,83.5,21,36.9,37.3,
26:16.6,51,125,1392,54,29,17.77,83.5,21,36.9,37.3,
26:16.7,51,125,1403,54,29,17.77,83.5,21,36.9,37.3,
26:16.8,51,125,1403,55,29,17.77,83.5,21,36.9,37.3,
26:16.9,51,125,1403,55,29,17.77,83.5,21,36.9,37.3,
26:16.9,51,125,1403,55,29,17.63,83.5,21,36.9,37.3,
26:17.0,51,125,1403,55,29,17.63,83.5,21,36.9,37.3,
26:17.2,51,125,1403,55,29,17.63,83.5,21,36.9,37.3,
26:17.2,51,125,1403,55,29,17.63,83.5,21,36.9,37.3,
26:17.3,51,125,1403,55,29,17.63,83.5,21,36.9,37.3,
26:17.4,52,125,1403,55,29,17.63,83.5,21,36.9,37.3,
26:17.5,52,123,1403,55,29,17.63,83.5,21,36.9,37.3,
26:17.5,52,123,1418,55,29,17.63,83.5,21,36.9,37.3,
26:17.6,52,123,1418,55,29,17.63,83.5,21,36.9,37.3,
26:17.7,52,123,1418,55,29,17.63,83.5,21,36.9,37.3,
26:17.8,52,123,1418,55,29,17.8,83.5,21,36.9,37.3,
26:17.8,52,123,1418,55,29,17.8,83.5,21,36.9,37.3,
26:17.9,52,123,1418,55,29,17.8,83.5,21,36.9,37.3,
26:18.0,52,123,1418,55,29,17.8,83.5,21,36.9,37.3,
26:18.1,52,123,1418,55,29,17.8,83.5,21,36.9,37.6,
26:18.1,52,123,1418,55,29,17.8,83.5,21,36.9,37.6,
26:18.2,52,122,1418,55,29,17.8,83.5,21,36.9,37.6,
26:18.3,52,122,1418,55,29,17.8,83.5,21,36.9,37.6,
26:18.4,52,122,1418,55,29,17.8,83.5,21,36.9,37.6,
26:18.4,52,122,1418,55,29,17.8,83.5,21,36.9,37.6,
26:18.5,52,122,1418,55,29,17.33,83.5,21,36.9,37.6,
26:18.6,52,122,1418,55,29,17.33,83.5,21,36.9,37.6,
26:18.7,52,122,1418,55,29,17.33,83.5,21,36.9,37.6,
26:18.7,52,122,1418,55,29,17.33,83.5,21,36.9,37.6,
26:18.8,52,122,1418,55,29,17.33,83.5,21,36.9,37.3,
26:18.9,52,122,1418,55,29,17.33,83.5,21,36.9,37.3,
26:19.0,52,122,1418,55,29,17.33,83.5,21,36.9,37.3,
26:19.0,52,122,1414,55,29,17.33,83.5,21,36.9,37.3,
26:19.1,52,122,1414,55,29,17.33,83.5,21,36.9,37.3,
26:19.2,52,122,1414,55,29,17.33,83.5,21,36.9,37.3,
26:19.3,52,122,1414,55,29,17.3,83.5,21,36.9,37.3,
26:19.3,52,122,1414,55,29,17.3,83.5,21,36.9,37.3,
26:19.4,52,122,1414,55,29,17.3,83.5,21,36.9,37.3,
26:19.5,52,122,1414,55,29,17.3,83.5,21,43.9,37.3,
26:19.6,52,122,1414,55,29,17.3,83.5,21,43.9,45.9,
26:19.6,52,122,1414,55,29,17.3,83.5,21,43.9,45.9,
26:19.7,52,128,1414,55,29,17.3,83.5,21,43.9,45.9,
26:19.8,52,128,1423,55,29,17.3,83.5,21,43.9,45.9,
26:19.9,52,128,1423,56,29,17.3,83.5,21,43.9,45.9,
26:19.9,52,128,1423,56,29,17.3,83.5,21,43.9,45.9,
26:20.0,52,128,1423,56,29,27.05,83.5,21,43.9,45.9,
26:20.1,52,128,1423,56,29,27.05,83.5,21,43.9,45.9,
26:20.2,52,128,1423,56,29,27.05,83.5,21,43.9,45.9,
26:20.2,52,128,1423,56,29,27.05,83.5,21,44.7,45.9,
26:20.3,52,128,1423,56,29,27.05,83.5,21,44.7,45.9,
26:20.4,52,128,1423,56,29,27.05,83.5,21,44.7,45.9,
26:20.5,52,143,1423,56,29,27.05,83.5,21,44.7,45.9,
26:20.5,52,143,1448,56,29,27.05,83.5,21,44.7,45.9,
26:20.6,52,143,1448,57,29,27.05,83.5,21,44.7,45.9,
26:20.7,52,143,1448,57,31,27.05,83.5,21,44.7,45.9,
26:20.8,52,143,1448,57,31,27.49,83.5,21,44.7,45.9,
26:20.8,52,143,1448,57,31,27.49,83.5,21,44.7,45.9,
26:20.9,52,143,1448,57,31,27.49,83.5,21,44.7,45.9,
26:21.0,52,143,1448,57,31,27.49,83.5,21,50.6,45.9,
26:21.1,52,143,1448,57,31,27.49,83.5,21,50.6,51,
26:21.1,52,143,1448,57,31,27.49,83.5,21,50.6,51,
26:21.2,52,160,1448,57,31,27.49,83.5,21,50.6,51,
26:21.3,52,160,1500,57,31,27.49,83.5,21,50.6,51,
26:21.4,52,160,1500,58,31,27.49,83.5,21,50.6,51,
26:21.4,52,160,1500,58,31,27.49,83.5,21,50.6,51,
26:21.5,52,160,1500,58,31,39.63,83.5,21,50.6,51,
26:21.6,52,160,1500,58,31,39.63,83.5,21,50.6,51,
26:21.7,52,160,1500,58,31,39.63,83.5,21,50.6,51,
26:21.7,52,160,1500,58,31,39.63,83.5,21,49.8,51,
26:21.8,52,160,1500,58,31,39.63,83.5,21,49.8,50.6,
26:21.9,52,160,1500,58,31,39.63,83.5,21,49.8,50.6,
26:22.0,52,173,1500,58,31,39.63,83.5,21,49.8,50.6,
26:22.0,52,173,1540,58,31,39.63,83.5,21,49.8,50.6,
26:22.2,52,173,1540,60,31,39.63,83.5,21,49.8,50.6,
26:22.3,52,173,1540,60,32,39.63,83.5,21,49.8,50.6,
26:22.3,52,173,1540,60,32,43.02,83.5,21,49.8,50.6,
26:22.4,52,173,1540,60,32,43.02,83.5,21,49.8,50.6,
26:22.5,52,173,1540,60,32,43.02,83.5,21,49.8,50.6,
26:22.6,52,173,1540,60,32,43.02,83.5,21,49,50.6,
26:22.6,52,173,1540,60,32,43.02,83.5,21,49,49.8,
26:22.7,53,173,1540,60,32,43.02,83.5,21,49,49.8,
26:22.8,53,181,1540,60,32,43.02,83.5,21,49,49.8,
26:22.9,53,181,1590,60,32,43.02,83.5,21,49,49.8,
26:22.9,53,181,1590,62,32,43.02,83.5,21,49,49.8,
26:23.0,53,181,1590,62,32,43.02,83.5,21,49,49.8,
26:23.1,53,181,1590,62,32,32.22,83.5,21,49,49.8,
26:23.2,53,181,1590,62,32,32.22,83.5,21,49,49.8,
26:23.2,53,181,1590,62,32,32.22,83.5,21,49,49.8,
26:23.3,53,181,1590,62,32,32.22,83.5,21,44.7,49.8,
26:23.4,53,181,1590,62,32,32.22,83.5,21,44.7,45.5,
26:23.5,53,181,1590,62,32,32.22,83.5,21,44.7,45.5,
26:23.5,53,156,1590,62,32,32.22,83.5,21,44.7,45.5,
26:23.6,53,156,1628,62,32,32.22,83.5,21,44.7,45.5,
26:23.7,53,156,1628,63,32,32.22,83.5,21,44.7,45.5,
26:23.8,53,156,1628,63,30,32.22,83.5,21,44.7,45.5,
26:23.8,53,156,1628,63,30,28.49,83.5,21,44.7,45.5,
26:23.9,53,156,1628,63,30,28.49,83.5,21,44.7,45.5,
26:24.0,53,156,1628,63,30,28.49,83.5,21,44.7,45.5,
26:24.1,53,156,1628,63,30,28.49,83.5,21,43.5,45.5,
26:24.1,53,156,1628,63,30,28.49,83.5,21,43.5,44.3,
26:24.2,53,156,1628,63,30,28.49,83.5,21,43.5,44.3,
26:24.3,53,147,1628,63,30,28.49,83.5,21,43.5,44.3,
26:24.4,53,147,1650,63,30,28.49,83.5,21,43.5,44.3,
26:24.4,53,147,1650,64,30,28.49,83.5,21,43.5,44.3,
26:24.5,53,147,1650,64,30,28.49,83.5,21,43.5,44.3,
26:24.6,53,147,1650,64,30,23.94,83.5,21,43.5,44.3,
26:24.7,53,147,1650,64,30,23.94,83.5,21,43.5,44.3,
26:24.7,53,147,1650,64,30,23.94,83.5,21,43.5,44.3,
26:24.8,53,147,1650,64,30,23.94,83.5,21,34.9,44.3,
26:24.9,53,147,1650,64,30,23.94,83.5,21,34.9,34.5,
26:25.0,53,147,1650,64,30,23.94,83.5,21,34.9,34.5,
26:25.0,53,123,1650,64,30,23.94,83.5,21,34.9,34.5,
26:25.1,53,123,1641,64,30,23.94,83.5,21,34.9,34.5,
26:25.2,53,123,1641,64,30,23.94,83.5,21,34.9,34.5,
26:25.3,53,123,1641,64,27,23.94,83.5,21,34.9,34.5,
26:25.3,53,123,1641,64,27,16.05,83.5,21,34.9,34.5,
26:25.4,53,123,1641,64,27,16.05,83.5,21,34.9,34.5,
26:25.5,53,123,1641,64,27,16.05,83.5,21,34.9,34.5,
26:25.6,53,123,1641,64,27,16.05,83.5,21,30.6,34.5,
26:25.6,53,123,1641,64,27,16.05,83.5,21,30.6,31,
26:25.7,53,123,1641,64,27,16.05,83.5,21,30.6,31,
26:25.8,53,105,1641,64,27,16.05,83.5,21,30.6,31,
26:25.9,53,105,1630,64,27,16.05,83.5,21,30.6,31,
26:25.9,53,105,1630,63,27,16.05,83.5,21,30.6,31,
26:26.0,53,105,1630,63,27,16.05,83.5,21,30.6,31,
26:26.1,53,105,1630,63,27,15.22,83.5,21,30.6,31,
26:26.2,53,105,1630,63,27,15.22,83.5,21,30.6,31,
26:26.2,53,105,1630,63,27,15.22,83.5,21,30.6,31,
26:26.3,53,105,1630,63,27,15.22,83.5,21,34.9,31,
26:26.4,53,105,1630,63,27,15.22,83.5,21,34.9,34.9,
26:26.5,53,105,1630,63,27,15.22,83.5,21,34.9,34.9,
26:26.5,53,109,1630,63,27,15.22,83.5,21,34.9,34.9,
26:26.6,53,109,1617,63,27,15.22,83.5,21,34.9,34.9,
26:26.7,53,109,1617,63,27,15.22,83.5,21,34.9,34.9,
26:26.8,53,109,1617,63,26,15.22,83.5,21,34.9,34.9,
26:26.8,53,109,1617,63,26,17.61,83.5,21,34.9,34.9,
26:26.9,53,109,1617,63,26,17.61,83.5,21,34.9,34.9,
26:27.0,53,109,1617,63,26,17.61,83.5,21,34.9,34.9,
26:27.1,53,109,1617,63,26,17.61,83.5,21,34.1,34.9,
26:27.2,53,109,1617,63,26,17.61,83.5,21,34.1,34.1,
26:27.3,53,109,1617,63,26,17.61,83.5,21,34.1,34.1,
26:27.4,53,116,1617,63,26,17.61,83.5,21,34.1,34.1,
26:27.4,53,116,1605,63,26,17.61,83.5,21,34.1,34.1,
26:27.5,53,116,1605,62,26,17.61,83.5,21,34.1,34.1,
26:27.6,53,116,1605,62,27,17.61,83.5,21,34.1,34.1,
26:27.7,53,116,1605,62,27,16.69,83.5,21,34.1,34.1,
26:27.7,53,116,1605,62,27,16.69,83.5,21,34.1,34.1,
26:27.8,53,116,1605,62,27,16.69,83.5,21,34.1,34.1,
26:27.9,53,116,1605,62,27,16.69,83.5,21,31.8,34.1,
26:28.0,53,116,1605,62,27,16.69,83.5,21,31.8,32.9,
26:28.0,54,116,1605,62,27,16.69,83.5,21,31.8,32.9,
26:28.1,54,112,1605,62,27,16.69,83.5,21,31.8,32.9,
26:28.2,54,112,1592,62,27,16.69,83.5,21,31.8,32.9,
26:28.3,54,112,1592,62,27,16.69,83.5,21,31.8,32.9,
26:28.3,54,112,1592,62,27,16.69,83.5,21,31.8,32.9,
26:28.4,54,112,1592,62,27,16.88,83.5,21,31.8,32.9,
26:28.5,54,112,1592,62,27,16.88,83.5,21,31.8,32.9,
26:28.6,54,112,1592,62,27,16.88,83.5,21,31.8,32.9,
26:28.6,54,112,1592,62,27,16.88,83.5,21,33.7,32.9,
26:28.7,54,112,1592,62,27,16.88,83.5,21,33.7,33.7,
26:28.8,54,112,1592,62,27,16.88,83.5,21,33.7,33.7,
26:28.9,54,113,1592,62,27,16.88,83.5,21,33.7,33.7,
26:28.9,54,113,1579,62,27,16.88,83.5,21,33.7,33.7,
26:29.0,54,113,1579,62,27,16.88,83.5,21,33.7,33.7,
26:29.1,54,113,1579,62,27,16.88,83.5,21,33.7,33.7,
26:29.2,54,113,1579,62,27,16.61,83.5,21,33.7,33.7,
26:29.2,54,113,1579,62,27,16.61,83.5,21,33.7,33.7,
26:29.3,54,113,1579,62,27,16.61,83.5,21,33.7,33.7,
26:29.4,54,113,1579,62,27,16.61,83.5,21,33.3,33.7,
26:29.5,54,113,1579,62,27,16.61,83.5,21,33.3,33.7,
26:29.5,54,113,1579,62,27,16.61,83.5,21,33.3,33.7,
26:29.6,54,115,1579,62,27,16.61,83.5,21,33.3,33.7,
26:29.7,54,115,1571,62,27,16.61,83.5,21,33.3,33.7,
26:29.8,54,115,1571,61,27,16.61,83.5,21,33.3,33.7,
26:29.8,54,115,1571,61,27,16.61,83.5,21,33.3,33.7,
26:29.9,54,115,1571,61,27,16.88,83.5,21,33.3,33.7,
26:30.0,54,115,1571,61,27,16.88,83.5,21,33.3,33.7,
26:30.1,54,115,1571,61,27,16.88,83.5,21,33.3,33.7,
26:30.1,54,115,1571,61,27,16.88,83.5,21,34.9,33.7,
26:30.2,54,115,1571,61,27,16.88,83.5,21,34.9,35.3,
26:30.3,54,115,1571,61,27,16.88,83.5,21,34.9,35.3,
26:30.4,54,117,1571,61,27,16.88,83.5,21,34.9,35.3,
26:30.4,54,117,1562,61,27,16.88,83.5,21,34.9,35.3,
26:30.5,54,117,1562,61,27,16.88,83.5,21,34.9,35.3,
26:30.6,54,117,1562,61,27,16.88,83.5,21,34.9,35.3,
26:30.7,54,117,1562,61,27,17.94,83.5,21,34.9,35.3,
26:30.7,54,117,1562,61,27,17.94,83.5,21,34.9,35.3,
26:30.8,54,117,1562,61,27,17.94,83.5,21,34.9,35.3,
26:30.9,54,117,1562,61,27,17.94,83.5,21,34.9,35.3,
26:31.0,54,117,1562,61,27,17.94,83.5,21,34.9,35.3,
26:31.0,54,117,1562,61,27,17.94,83.5,21,34.9,35.3,
26:31.1,54,121,1562,61,27,17.94,83.5,21,34.9,35.3,
26:31.2,54,121,1559,61,27,17.94,83.5,21,34.9,35.3,
26:31.3,54,121,1559,61,27,17.94,83.5,21,34.9,35.3,
26:31.3,54,121,1559,61,28,17.94,83.5,21,34.9,35.3,
26:31.4,54,121,1559,61,28,17.41,83.5,21,34.9,35.3,
26:31.5,54,121,1559,61,28,17.41,83.5,21,34.9,35.3,
26:31.6,54,121,1559,61,28,17.41,83.5,21,34.9,35.3,
26:31.6,54,121,1559,61,28,17.41,83.5,21,38,35.3,
26:31.7,54,121,1559,61,28,17.41,83.5,21,38,39.2,
26:31.8,54,121,1559,61,28,17.41,83.5,21,38,39.2,
26:31.9,54,121,1559,61,28,17.41,83.5,21,38,39.2,
26:31.9,54,121,1560,61,28,17.41,83.5,21,38,39.2,
26:32.0,54,121,1560,61,28,17.41,83.5,21,38,39.2,
26:32.1,54,121,1560,61,28,17.41,83.5,21,38,39.2,
26:32.2,54,121,1560,61,28,22.8,83.5,21,38,39.2,
26:32.3,54,121,1560,61,28,22.8,83.5,21,38,39.2,
26:32.4,54,121,1560,61,28,22.8,83.5,21,38,39.2,
26:32.5,54,121,1560,61,28,22.8,83.5,21,38.8,39.2,
26:32.5,54,121,1560,61,28,22.8,83.5,21,38.8,39.2,
26:32.6,55,121,1560,61,28,22.8,83.5,21,38.8,39.2,
26:32.7,55,132,1560,61,28,22.8,83.5,21,38.8,39.2,
26:32.8,55,132,1561,61,28,22.8,83.5,21,38.8,39.2,
26:32.8,55,132,1561,61,28,22.8,83.5,21,38.8,39.2,
26:32.9,55,132,1561,61,28,22.8,83.5,21,38.8,39.2,
26:33.0,55,132,1561,61,28,16.83,83.5,21,38.8,39.2,
26:33.1,55,132,1561,61,28,16.83,83.5,21,38.8,39.2,
26:33.1,55,132,1561,61,28,16.83,83.5,21,38.8,39.2,
26:33.2,55,132,1561,61,28,16.83,83.5,21,33.7,39.2,
26:33.3,55,132,1561,61,28,16.83,83.5,21,33.7,34.1,
26:33.4,55,132,1561,61,28,16.83,83.5,21,33.7,34.1,
26:33.4,55,117,1561,61,28,16.83,83.5,21,33.7,34.1,
26:33.5,55,117,1555,61,28,16.83,83.5,21,33.7,34.1,
26:33.6,55,117,1555,61,28,16.83,83.5,21,33.7,34.1,
26:33.7,55,117,1555,61,27,16.83,83.5,21,33.7,34.1,
26:33.7,55,117,1555,61,27,16.66,83.5,21,33.7,34.1,
26:33.8,55,117,1555,61,27,16.66,83.5,21,33.7,34.1,
26:33.9,55,117,1555,61,27,16.66,83.5,21,33.7,34.1,
26:34.0,55,117,1555,61,27,16.66,83.5,21,33.7,34.1,
26:34.0,55,117,1555,61,27,16.66,83.5,21,33.7,34.5,
26:34.1,55,117,1555,61,27,16.66,83.5,21,33.7,34.5,
26:34.2,55,112,1555,61,27,16.66,83.5,21,33.7,34.5,
26:34.3,55,112,1550,61,27,16.66,83.5,21,33.7,34.5,
26:34.3,55,112,1550,60,27,16.66,83.5,21,33.7,34.5,
26:34.4,55,112,1550,60,27,16.66,83.5,21,33.7,34.5,
26:34.5,55,112,1550,60,27,17.22,83.5,21,33.7,34.5,
26:34.6,55,112,1550,60,27,17.22,83.5,21,33.7,34.5,
26:34.6,55,112,1550,60,27,17.22,83.5,21,33.7,34.5,
26:34.7,55,112,1550,60,27,17.22,83.5,21,35.3,34.5,
26:34.8,55,112,1550,60,27,17.22,83.5,21,35.3,36.1,
26:34.9,55,112,1550,60,27,17.22,83.5,21,35.3,36.1,
26:34.9,55,117,1550,60,27,17.22,83.5,21,35.3,36.1,
26:35.0,55,117,1546,60,27,17.22,83.5,21,35.3,36.1,
26:35.1,55,117,1546,60,27,17.22,83.5,21,35.3,36.1,
26:35.2,55,117,1546,60,27,17.22,83.5,21,35.3,36.1,
26:35.2,55,117,1546,60,27,18.16,83.5,21,35.3,36.1,
26:35.3,55,117,1546,60,27,18.16,83.5,21,35.3,36.1,
26:35.4,55,117,1546,60,27,18.16,83.5,21,35.3,36.1,
26:35.5,55,117,1546,60,27,18.16,83.5,21,37.6,36.1,
26:35.5,55,117,1546,60,27,18.16,83.5,21,37.6,38.4,
26:35.6,55,117,1546,60,27,18.16,83.5,21,37.6,38.4,
26:35.7,55,123,1546,60,27,18.16,83.5,21,37.6,38.4,
26:35.8,55,123,1548,60,27,18.16,83.5,21,37.6,38.4,
26:35.8,55,123,1548,60,27,18.16,83.5,21,37.6,38.4,
26:35.9,55,123,1548,60,28,18.16,83.5,21,37.6,38.4,
26:36.0,55,123,1548,60,28,21.49,83.5,21,37.6,38.4,
26:36.1,55,123,1548,60,28,21.49,83.5,21,37.6,38.4,
26:36.1,55,123,1548,60,28,21.49,83.5,21,37.6,38.4,
26:36.2,55,123,1548,60,28,21.49,83.5,21,40.8,38.4,
26:36.3,55,123,1548,60,28,21.49,83.5,21,40.8,41.2,
26:36.4,55,123,1548,60,28,21.49,83.5,21,40.8,41.2,
26:36.4,55,133,1548,60,28,21.49,83.5,21,40.8,41.2,
26:36.5,55,133,1555,60,28,21.49,83.5,21,40.8,41.2,
26:36.6,55,133,1555,60,28,21.49,83.5,21,40.8,41.2,
26:36.7,55,133,1555,60,28,21.49,83.5,21,40.8,41.2,
26:36.7,55,133,1555,60,28,20.8,83.5,21,40.8,41.2,
26:36.8,55,133,1555,60,28,20.8,83.5,21,40.8,41.2,
26:36.9,55,133,1555,60,28,20.8,83.5,21,40.8,41.2,
26:37.0,55,133,1555,60,28,20.8,83.5,21,34.5,41.2,
26:37.0,55,133,1555,60,28,20.8,83.5,21,34.5,34.5,
26:37.1,55,133,1555,60,28,20.8,83.5,21,34.5,34.5,
26:37.2,55,123,1555,60,28,20.8,83.5,21,34.5,34.5,
26:37.3,55,123,1550,60,28,20.8,83.5,21,34.5,34.5,
26:37.3,55,123,1550,60,28,20.8,83.5,21,34.5,34.5,
26:37.4,55,123,1550,60,28,20.8,83.5,21,34.5,34.5,
26:37.5,55,123,1550,60,28,16.05,83.5,21,34.5,34.5,
26:37.6,55,123,1550,60,28,16.05,83.5,21,34.5,34.5,
26:37.7,55,123,1550,60,28,16.05,83.5,21,34.5,34.5,
26:37.8,55,123,1550,60,28,16.05,83.5,21,14.1,34.5,
26:37.9,55,123,1550,60,28,16.05,83.5,21,14.1,14.5,
26:38.0,56,123,1550,60,28,16.05,83.5,21,14.1,14.5,
26:38.1,56,109,1550,60,28,16.05,83.5,21,14.1,14.5,
26:38.2,56,109,897,60,28,16.05,83.5,21,14.1,14.5,
26:38.2,56,109,897,59,28,16.05,83.5,21,14.1,14.5,
26:38.3,56,109,897,59,27,16.05,83.5,21,14.1,14.5,
26:38.4,56,109,897,59,27,8.24,83.5,21,14.1,14.5,
26:38.5,56,109,897,59,27,8.24,83.5,21,14.1,14.5,
26:38.6,56,109,897,59,27,8.24,83.5,21,14.1,14.5,
26:38.7,56,109,897,59,27,8.24,83.5,21,14.1,14.5,
26:38.8,56,109,897,59,27,8.24,83.5,21,14.1,14.5,
26:38.9,56,109,897,59,27,8.24,83.5,21,14.1,14.5,
26:39.0,56,104,897,59,27,8.24,83.5,21,14.1,14.5,
26:39.1,56,104,1134,59,27,8.24,83.5,21,14.1,14.5,
26:39.1,56,104,1134,56,27,8.24,83.5,21,14.1,14.5,
26:39.2,56,104,1134,56,23,8.24,83.5,21,14.1,14.5,
26:39.3,56,104,1134,56,23,12.33,83.5,21,14.1,14.5,
26:39.4,56,104,1134,56,23,12.33,83.5,21,14.1,14.5,
26:39.5,56,104,1134,56,23,12.33,83.5,21,14.1,14.5,
26:39.6,56,104,1134,56,23,12.33,83.5,21,14.1,14.5,
26:39.7,56,104,1134,56,23,12.33,83.5,21,14.1,14.5,
26:39.8,56,104,1134,56,23,12.33,83.5,21,14.1,14.5,
26:39.9,56,104,1134,56,23,12.33,83.5,21,14.1,14.5,
26:40.0,56,104,1985,56,23,12.33,83.5,21,14.1,14.5,
26:40.0,56,104,1985,53,23,12.33,83.5,21,14.1,14.5,
26:40.1,56,104,1985,53,25,12.33,83.5,21,14.1,14.5,
26:40.2,56,104,1985,53,25,21.61,83.5,21,14.1,14.5,
26:40.3,56,104,1985,53,25,21.61,83.5,21,14.1,14.5,
26:40.4,56,104,1985,53,25,21.61,83.5,21,14.1,14.5,
26:40.5,56,104,1985,53,25,21.61,83.5,21,14.1,14.5,
26:40.6,56,104,1985,53,25,21.61,83.5,21,14.1,14.5,
26:40.7,56,104,1985,53,25,21.61,83.5,21,14.1,14.5,
26:40.8,56,113,1985,53,25,21.61,83.5,21,14.1,14.5,
26:40.9,56,113,1878,53,25,21.61,83.5,21,14.1,14.5,
26:40.9,56,113,1878,50,25,21.61,83.5,21,14.1,14.5,
26:41.0,56,113,1878,50,28,21.61,83.5,21,14.1,14.5,
26:41.1,56,113,1878,50,28,18.44,83.5,21,14.1,14.5,
26:41.2,56,113,1878,50,28,18.44,83.5,21,14.1,14.5,
26:41.3,56,113,1878,50,28,18.44,83.5,21,14.1,14.5,
26:41.4,56,113,1878,50,28,18.44,83.5,21,14.1,14.5,
26:41.5,56,113,1878,50,28,18.44,83.5,21,14.1,14.5,
26:41.6,56,113,1878,50,28,18.44,83.5,21,14.1,14.5,
26:41.7,56,114,1878,50,28,18.44,83.5,21,14.1,14.5,
26:41.8,56,114,1768,50,28,18.44,83.5,21,14.1,14.5,
26:41.8,56,114,1768,48,28,18.44,83.5,21,14.1,14.5,
26:41.9,56,114,1768,48,28,18.44,83.5,21,14.1,14.5,
26:42.0,56,114,1768,48,28,17.55,83.5,21,14.1,14.5,
26:42.1,56,114,1768,48,28,17.55,83.5,21,14.1,14.5,
26:42.2,56,114,1768,48,28,17.55,83.5,21,14.1,14.5,
26:42.3,56,114,1768,48,28,17.55,83.5,21,14.1,14.5,
26:42.4,56,114,1768,48,28,17.55,83.5,21,14.1,14.5,
26:42.4,57,114,1768,48,28,17.55,83.5,21,14.1,14.5,
26:42.5,57,113,1768,48,28,17.55,83.5,21,14.1,14.5,
26:42.6,57,113,1666,48,28,17.55,83.5,21,14.1,14.5,
26:42.7,57,113,1666,45,28,17.55,83.5,21,14.1,14.5,
26:42.8,57,113,1666,45,28,17.55,83.5,21,14.1,14.5,
26:42.9,57,113,1666,45,28,16.05,83.5,21,14.1,14.5,
26:43.0,57,113,1666,45,28,16.05,83.5,21,14.1,14.5,
26:43.1,57,113,1666,45,28,16.05,83.5,21,14.1,14.5,
26:43.2,57,113,1666,45,28,16.05,83.5,21,14.1,14.5,
26:43.3,57,113,1666,45,28,16.05,83.5,21,14.1,14.5,
26:43.3,57,113,1666,45,28,16.05,83.5,21,14.1,14.5,
26:43.4,57,111,1666,45,28,16.05,83.5,21,14.1,14.5,
26:43.5,57,111,1580,45,28,16.05,83.5,21,14.1,14.5,
26:43.6,57,111,1580,42,28,16.05,83.5,21,14.1,14.5,
26:43.7,57,111,1580,42,27,16.05,83.5,21,14.1,14.5,
26:43.8,57,111,1580,42,27,14.86,83.5,21,14.1,14.5,
26:43.9,57,111,1580,42,27,14.86,83.5,21,14.1,14.5,
